,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
12288,0,30,1997,1518,1997,839,1023,1690,1495,1796,451,1706,967,1537,689,201,765.0,168.0,554.0,1920.0,250.0,1143.0,1369.0,791.0,75.0,440.0,684.0,66.0,5.0,456.0,1137.0,458.0,,,,,,,,,,,,,,,,,,,,,
1,0,318,71,1346,851,1381,1338,523,1069,1250,37,349,735,1230,171,294,474.0,493.0,294.0,29.0,493.0,294.0,715.0,179.0,298.0,134.0,514.0,1249.0,121.0,1195.0,1157.0,739.0,1318.0,1210.0,117.0,,,,,,,,,,,,,,,,,,
8875,0,1374,894,813,194,628,442,1959,714,605,52,334,547,1707,998,510,742.0,44.0,247.0,1142.0,858.0,896.0,1198.0,1936.0,1946.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11606,0,1659,924,367,1073,1602,228,797,1160,816,517,1073,82,811,55,541,1309.0,1851.0,452.0,63.0,1459.0,672.0,21.0,1268.0,1898.0,1990.0,538.0,1605.0,241.0,843.0,1129.0,302.0,,,,,,,,,,,,,,,,,,,,,
4104,0,327,42,54,601,1603,1472,1028,995,1223,1401,1223,1223,1472,1202,1156,1742.0,1566.0,1061.0,1435.0,1202.0,1447.0,1437.0,1186.0,998.0,755.0,1125.0,1385.0,1328.0,1977.0,1031.0,1036.0,1608.0,602.0,571.0,302.0,285.0,1376.0,189.0,,,,,,,,,,,,,,
8203,0,1103,173,1158,1583,1076,1491,1159,1495,831,1836,572,1592,1214,1995,283,891.0,1553.0,1100.0,833.0,1457.0,781.0,1474.0,683.0,501.0,369.0,1768.0,54.0,1451.0,465.0,773.0,1592.0,1495.0,,,,,,,,,,,,,,,,,,,,
12300,0,534,964,278,1602,341,191,1537,39,1643,976,1779,731,1540,1022,128,469.0,1711.0,160.0,47.0,779.0,630.0,1646.0,1983.0,1581.0,361.0,24.0,1792.0,348.0,1449.0,278.0,1968.0,363.0,1369.0,278.0,1266.0,488.0,790.0,360.0,55.0,281.0,1882.0,1882.0,,,,,,,,,,
15,0,56,1618,1117,418,1517,1566,260,975,929,1733,589,409,1355,975,1253,1992.0,303.0,1477.0,526.0,360.0,413.0,1783.0,1803.0,1061.0,1086.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12305,0,1454,37,979,914,1779,139,881,1091,139,1015,193,194,1890,1765,189,1434.0,1866.0,839.0,836.0,909.0,1493.0,313.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,0,943,273,1919,866,58,252,1770,389,478,1464,29,1521,1992,127,386,506.0,256.0,1203.0,575.0,1831.0,1408.0,575.0,254.0,259.0,718.0,1302.0,1904.0,246.0,38.0,52.0,1594.0,1048.0,1455.0,,,,,,,,,,,,,,,,,,,
24,0,1656,1004,962,589,928,1395,1410,135,859,1549,1668,941,681,70,1238,202.0,1228.0,932.0,1578.0,101.0,336.0,1379.0,579.0,858.0,45.0,1504.0,1277.0,1007.0,1307.0,322.0,1522.0,78.0,932.0,591.0,,,,,,,,,,,,,,,,,,
8217,0,872,38,1355,964,663,1711,1649,1632,1762,1545,1984,521,1466,1233,541,1983.0,1092.0,1825.0,676.0,964.0,403.0,1859.0,1833.0,65.0,1562.0,678.0,883.0,252.0,304.0,313.0,563.0,1545.0,929.0,310.0,1227.0,,,,,,,,,,,,,,,,,
31,0,628,877,502,1421,1394,1183,1438,1170,1049,1885,655,1510,1280,213,368,306.0,447.0,1631.0,584.0,945.0,271.0,1002.0,408.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,0,547,925,32,674,825,1348,485,921,780,1000,491,1386,830,204,1001,548.0,1001.0,449.0,403.0,356.0,328.0,1242.0,671.0,808.0,1057.0,862.0,307.0,825.0,1038.0,1096.0,,,,,,,,,,,,,,,,,,,,,,
4130,0,1772,776,1801,953,92,949,1729,1729,1216,605,658,178,622,482,1625,1324.0,1324.0,563.0,28.0,38.0,1208.0,1763.0,1958.0,1573.0,389.0,450.0,620.0,1565.0,1630.0,1069.0,,,,,,,,,,,,,,,,,,,,,,
8227,0,1150,535,602,449,1155,425,1316,606,1082,491,305,878,864,1045,936,1121.0,297.0,130.0,491.0,519.0,363.0,191.0,266.0,941.0,824.0,392.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,
8231,0,1287,266,668,537,112,858,296,1612,995,1552,1953,1933,1953,1656,1415,552.0,381.0,1395.0,1182.0,1027.0,1482.0,1154.0,443.0,1880.0,939.0,309.0,260.0,1482.0,932.0,348.0,1591.0,953.0,512.0,953.0,1144.0,576.0,1606.0,,,,,,,,,,,,,,,
1372,0,1866,1797,1297,1025,1005,1897,94,470,1519,1313,1013,1606,275,1068,973,503.0,1564.0,194.0,875.0,442.0,1294.0,1145.0,1359.0,352.0,470.0,1651.0,194.0,622.0,975.0,450.0,1983.0,288.0,1480.0,194.0,,,,,,,,,,,,,,,,,,
42,0,505,719,1483,225,286,825,971,1340,1208,1479,1457,255,1267,119,1025,1010.0,434.0,1486.0,1450.0,55.0,142.0,638.0,220.0,1385.0,180.0,945.0,1047.0,107.0,140.0,582.0,1389.0,547.0,729.0,210.0,1389.0,,,,,,,,,,,,,,,,,
4141,0,1514,25,1990,1930,200,1794,554,620,88,1653,8,1729,1148,1600,329,122.0,1829.0,200.0,994.0,482.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,0,494,816,970,475,576,530,443,149,128,703,640,1417,599,388,398,1091.0,134.0,362.0,194.0,384.0,149.0,688.0,751.0,336.0,234.0,860.0,350.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
48,0,62,388,348,741,821,846,371,475,386,151,785,634,75,1032,652,652.0,202.0,397.0,690.0,184.0,192.0,397.0,188.0,885.0,785.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,0,195,1977,988,549,538,1381,1540,984,1802,1973,1540,12,531,12,528,969.0,1160.0,1916.0,1108.0,1797.0,386.0,1735.0,386.0,1128.0,527.0,1771.0,1926.0,595.0,743.0,141.0,981.0,817.0,782.0,,,,,,,,,,,,,,,,,,,
52,0,645,537,201,1125,1548,685,343,1283,100,185,1435,1531,1200,433,607,474.0,1200.0,1200.0,855.0,378.0,1988.0,1608.0,907.0,792.0,1552.0,214.0,776.0,781.0,946.0,993.0,993.0,,,,,,,,,,,,,,,,,,,,,
8247,0,894,1,1426,590,1234,1481,57,1272,1170,509,763,89,676,844,322,546.0,545.0,1388.0,23.0,53.0,772.0,643.0,902.0,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,1797,764,1715,1715,553,182,118,184,1258,406,429,1495,1657,1697,676,1349.0,327.0,107.0,35.0,169.0,957.0,1954.0,1425.0,470.0,1731.0,1303.0,862.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,
4160,0,1208,1473,872,1170,271,1266,96,283,603,1005,5,1049,1184,80,1079,70.0,1248.0,725.0,1488.0,188.0,1181.0,149.0,459.0,917.0,116.0,349.0,626.0,1484.0,283.0,404.0,1426.0,328.0,1092.0,1329.0,308.0,,,,,,,,,,,,,,,,,
4163,0,181,268,551,513,1264,12,3,1135,365,415,1771,1590,1786,1283,1323,640.0,595.0,611.0,1476.0,1078.0,1177.0,1767.0,99.0,175.0,183.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,1175,1258,101,1721,969,1519,1801,854,662,237,348,1869,1252,1970,1656,118.0,1853.0,1136.0,1848.0,1054.0,1460.0,1003.0,574.0,955.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,1202,842,1016,426,140,1801,1505,885,1960,1596,406,885,1463,717,221,1219.0,1186.0,1383.0,1114.0,1161.0,1371.0,591.0,1162.0,1328.0,999.0,47.0,1431.0,932.0,1492.0,1825.0,1202.0,1693.0,152.0,1775.0,1281.0,1868.0,1695.0,1726.0,685.0,,,,,,,,,,,,,
75,0,690,268,472,776,1050,804,40,1280,1175,31,583,576,778,998,177,543.0,394.0,574.0,539.0,134.0,547.0,1405.0,523.0,497.0,485.0,744.0,487.0,1108.0,855.0,,,,,,,,,,,,,,,,,,,,,,,
